Date,Open,High,Low,Close,Volume
2010-04-29,43.19469851851943,43.78628778884925,43.15989836880004,43.69928741455078,84180200
2010-04-30,43.68189490035862,43.751495211844144,42.80321253956974,42.8380126953125,110897000
2010-05-03,43.02070161149823,43.647087720435266,43.00330153642707,43.43829345703125,74169700
2010-05-04,42.9076127517014,42.9076127517014,41.828834396454496,42.13332748413086,141136500
2010-05-05,41.68963480413219,42.19422715484868,41.4460403279109,41.91583251953125,128560200
2010-05-06,41.62873036306869,42.0376238784477,37.09611481457194,40.51515197753906,274356800
2010-05-07,40.21066982521648,40.71525892342235,38.52289839355848,39.5059814453125,288200400
2010-05-10,41.2633521114658,41.585245345895345,41.15895493357203,41.559146881103516,136041600
2010-05-11,41.141543068486826,42.09852411568878,41.063244377808445,41.5156364440918,113016100
2010-05-12,41.741825360469385,42.333414652977126,41.672228377146446,42.298614501953125,85462400
2010-05-13,42.11592298176605,42.44651781275499,41.52433362893337,41.62873077392578,102844300
2010-05-14,41.31553072936304,41.34162918049124,40.34984821292325,40.828338623046875,147386100
2010-05-17,40.90662776359406,41.12412365558336,40.08014271028994,40.95882797241211,120969600
2010-05-18,41.306823231612924,41.393823587695536,40.21064529476601,40.393341064453125,153072100
2010-05-19,40.245458684913025,40.56735515683615,39.627770836723684,40.07146453857422,159000300
2010-05-20,39.28847418956376,39.39287133203629,38.49678894513597,38.58378601074219,189289800
2010-05-21,37.98350458547168,39.706072655893315,37.83560888569561,39.01008605957031,190631100
2010-05-24,38.99267858559306,39.436372238234846,38.836081216275396,38.85348129272461,113038000
2010-05-25,38.000898758965725,38.94047968828681,37.609405322279706,38.888282775878906,155643000
2010-05-26,39.15796221296953,39.645154246568204,38.38367730363758,38.453277587890625,140203200
2010-05-27,39.32325206327789,39.92353944078697,39.22755335409744,39.9061393737793,110671600
2010-05-28,39.975749473785136,40.01054961635951,39.32326173477468,39.6712532043457,128535300
2010-06-01,39.52338135881836,40.23676811723667,39.26238676991127,39.305885314941406,104242700
2010-06-02,39.53205597375589,40.26284237458446,39.26236316547194,40.23674392700195,97249300
2010-06-03,40.34985590129548,40.68914910551073,40.08886138410877,40.61954879760742,98928400
2010-06-04,39.75825249518446,40.27154296886448,39.09706307888942,39.227561950683594,112849900
2010-06-07,39.42767317677289,39.54947040133547,38.47069213915942,38.514190673828125,88436600
2010-06-08,38.58378500007855,38.696883837384384,37.92259869010452,38.44458770751953,133030100
2010-06-09,38.71428914047436,39.07098245823307,38.00960088497391,38.12269973754883,101949200
2010-06-10,38.59248302630062,39.25366927337526,38.48808589649408,39.21017074584961,76892300
2010-06-11,38.80997405783529,39.619059178297626,38.80997405783529,39.584259033203125,74346800
2010-06-14,39.94966687888786,40.22806483435868,39.50597646367739,39.57557678222656,68085000
2010-06-15,39.784352594457054,40.68913640237473,39.54075823029626,40.63693618774414,76332600
2010-06-16,40.52384014622024,41.01102886787454,40.45423986099862,40.8022346496582,78399700
2010-06-17,41.02843418817611,41.0458342617076,40.57604223253133,40.932735443115234,77111900
2010-06-18,41.010316808712965,41.26309108317513,40.84470779700403,40.96673583984375,75921400
2010-06-21,41.48970889215535,41.55944109357765,40.38273845719858,40.61807632446289,95488100
2010-06-22,40.79241831743798,41.088773631080265,40.2258589376912,40.30430603027344,94493400
2010-06-23,40.34789195876612,40.504786163176064,39.82491016906097,40.13869857788086,92397600
2010-06-24,39.96436948465657,40.086400890844416,39.39781006135569,39.5285530090332,114145900
2010-06-25,39.74601265835515,39.877016015117185,39.25694056709155,39.53641128540039,88740300
2010-06-28,39.53639132498436,39.7809272471593,39.13465278668208,39.39665603637695,71350000
2010-06-29,38.79406584192402,38.82900051582479,37.61504891598086,37.877052307128906,136384200
2010-06-30,37.75476924733409,38.13904051257691,37.239494672901486,37.300628662109375,101313200
2010-07-01,37.41416410863701,37.51896475556527,36.47968362227486,37.19582748413086,158695000
2010-07-02,37.256980097858,37.3967154741359,36.759172611645845,37.09104537963867,78565300
2010-07-06,37.64124415175293,37.87704817754356,36.89890073584259,37.20457077026367,88591900
2010-07-07,37.32684547374563,38.43599303074723,37.291910800510706,38.39232635498047,72448400
2010-07-08,38.69799739070347,38.759131399362985,38.14778798121428,38.6019287109375,78264600
2010-07-09,38.584463334192435,38.97747007520782,38.497129983546245,38.96873474121094,47851200
2010-07-12,38.93378520939842,39.326788435242655,38.82898123972456,39.082252502441406,60927500
2010-07-13,39.422875750256566,39.73728114511266,39.125937691954014,39.58881378173828,93310500
2010-07-14,39.667390118424116,40.00799799772593,39.510190838468176,39.7896614074707,87687100
2010-07-15,39.71108278544828,39.946886837405955,39.291876692485936,39.824615478515625,95992500
2010-07-16,39.68487753860737,39.85081556341205,38.68926271599394,38.72419738769531,98831900
2010-07-19,38.83773172902871,39.134669762569615,38.514591027065634,39.056068420410156,81800800
2010-07-20,38.42726751775044,39.52768325805664,38.30499947233357,39.52768325805664,89061200
2010-07-21,39.9468740327746,39.96433803260712,38.91632480190994,38.98619079589844,83577000
2010-07-22,39.53639877636053,40.1564740281987,39.51019944591891,39.97307205200195,82890300
2010-07-23,39.702331345263644,40.261272575802906,39.6324653572225,40.226341247558594,81056100
2010-07-26,40.278741652881145,40.57567961092954,40.09533967832108,40.55821228027344,64850900
2010-07-27,40.7328859191383,40.80275524804733,40.35734660513463,40.540748596191406,67655600
2010-07-28,40.497083886235394,40.6804892176983,40.069145886445924,40.217613220214844,51988200
2010-07-29,40.453426940688274,40.5320282926173,39.518946051950984,39.920684814453125,85669500
2010-07-30,39.58880865066451,40.2525506959029,39.36173663645293,40.00801467895508,98958100
2010-08-02,40.51454682085772,40.863886781233994,40.357344171843664,40.75908279418945,68706800
2010-08-03,40.732894236802125,40.78529624418441,40.39228951770144,40.58442687988281,60856600
2010-08-04,40.76782724212347,41.03856593853577,40.61062455795548,40.994895935058594,43820600
2010-08-05,40.79402259886538,40.977424601983095,40.62808792912363,40.898826599121094,39150200
2010-08-06,40.45340199894599,40.91627449072286,40.21759808854498,40.83767318725586,71339200
2010-08-09,41.047310508890966,41.21324524563111,40.8639084317222,41.11717987060547,26927600
2010-08-10,40.785285456726974,41.00362209907396,40.4184781651766,40.75908279418945,86694500
2010-08-11,40.086602259340225,40.10406625608264,39.483991093607884,39.64992904663086,92219700
2010-08-12,38.89012449367851,39.5102031349658,38.82025849545994,39.335533142089844,66000200
2010-08-13,39.18706843630691,39.35300645395106,39.04733308708492,39.056068420410156,46387300
2010-08-16,38.86393123633404,39.396673298689656,38.68926121615217,39.12593460083008,55472900
2010-08-17,39.405404462208175,39.98181318445864,39.32680312137614,39.623741149902344,56927100
2010-08-18,39.545148380009444,40.01675652721712,39.39668099934454,39.78095245361328,61835400
2010-08-19,39.54512959451077,39.702332235569195,38.916322361829664,39.17832565307617,82969500
2010-08-20,39.11719168509536,39.326792985590785,38.89885505367359,39.2307243347168,65806700
2010-08-23,39.47526521016563,39.59753319561586,38.8289872893609,38.84645462036133,69612200
2010-08-24,38.40104884585574,38.53204882934313,37.96437557112571,38.121578216552734,79095800
2010-08-25,37.8508491340919,38.65432656311334,37.7897151267339,38.4883918762207,87247900
2010-08-26,38.619384790113926,38.70671811087147,37.99057421969116,38.025508880615234,91199000
2010-08-27,38.304989854146704,38.56699321876006,37.527711762120546,38.4883918762207,109568800
2010-08-30,38.304995200695004,38.645599955388775,38.07792314319649,38.0866584777832,49373200
2010-08-31,37.88579193481908,38.296262739231544,37.71112187707446,37.955657958984375,72066900
2010-09-01,38.51458711513523,39.22199912271847,38.48838778092765,39.09099578857422,83523100
2010-09-02,39.16087912180603,39.54515059762396,39.06481041996295,39.52768325805664,41816800
2010-09-03,39.964345352376135,40.19141737042253,39.78094333656796,40.182682037353516,64041100
2010-09-07,40.016746015460654,40.20014802512437,39.85081133979634,39.91194534301758,51195200
2010-09-08,40.0254841628862,40.56695822873153,40.01674882949556,40.39228820800781,66879800
2010-09-09,40.75036507860513,40.78529975319896,40.45342700766541,40.549495697021484,61476400
2010-09-10,40.593136386584995,40.75907098734275,40.39226713359872,40.69793701171875,66995700
2010-09-13,41.012357489066076,41.37042947885212,40.99489015644809,41.265628814697266,64523400
2010-09-14,41.213250751622674,41.658659663171846,41.11718536376293,41.44032287597656,91405800
2010-09-15,41.33548948254816,41.74596005261337,41.21321817984651,41.702293395996094,67108200
2010-09-16,41.6236967572821,41.90316738888995,41.51889610331734,41.86823272705078,66885800
2010-09-17,42.14136996659218,42.14136996659218,41.79996762396037,42.01006317138672,76372600
2010-09-20,42.16761488247633,42.83291441763568,42.11509351978504,42.74537658691406,84475000
2010-09-21,42.771649779053966,43.043019137279565,42.552801798882264,42.73663330078125,82272000
2010-09-22,42.56153322673594,42.91169115780235,42.38645426120273,42.62281036376953,88315900
2010-09-23,42.34271825293177,43.034278867453146,42.298949312380465,42.6053352355957,85040000
2010-09-24,43.08678317632661,43.498215029714956,43.02550602072932,43.471954345703125,79495900
2010-09-27,43.44570268099074,43.5507487782001,43.20059066836193,43.2356071472168,43859800
2010-09-28,43.340648194427224,43.36691222018573,42.53528931073617,43.21809387207031,104922900
2010-09-29,43.15682755497529,43.35816732648901,42.99050426703499,43.148075103759766,81679200
2010-09-30,43.36690621203381,43.629523057751484,42.67534595813893,42.95547103881836,122458600
2010-10-01,43.31438164670909,43.35815056457733,42.70160677849055,42.90294647216797,77675400
2010-10-04,42.78040533024311,42.937976154538,42.193894303755236,42.439002990722656,71359900
2010-10-05,42.92045660597293,43.55949218531226,42.8941959219611,43.471954345703125,99301300
2010-10-06,43.41941391602753,43.515707508342096,42.815395026990686,43.09552001953125,81831200
2010-10-07,43.34064682308382,43.36691084801131,42.894198471573326,43.253108978271484,75693300
2010-10-08,43.27062177756303,43.65579301044643,42.96423594905976,43.55074691772461,83223900
2010-10-11,43.57698975076346,43.78708518947736,43.4369272380721,43.5682373046875,46880000
2010-10-12,43.49820902198235,43.95341307165951,43.12179035281381,43.865875244140625,88571700
2010-10-13,44.14600327994366,44.42612835414163,44.01469319044586,44.224788665771484,71122900
2010-10-14,44.251062325327254,44.32984773426028,43.91841244990391,44.13726043701172,68464000
2010-10-15,44.67999804247597,45.08267746694923,44.32108753990552,45.07392501831055,104654000
2010-10-18,45.082687096589254,45.27527440132375,44.90760803222656,44.90760803222656,72399400
2010-10-19,44.48741149902344,44.907599166930595,44.13725343942344,44.48741149902344,105739800
2010-10-20,44.60999286506875,45.1439827270066,44.531207420858955,44.81133270263672,80861400
2010-10-21,45.091429595483525,45.26650862120652,44.461149777977255,44.89884567260742,85885400
2010-10-22,44.90758600716402,45.24898817858406,44.8288006338091,45.20521926879883,47406900
2010-10-25,45.38905960987384,45.72170940042507,45.38905960987384,45.424076080322266,51413900
2010-10-26,45.196491310808675,45.651695565790696,45.012656447139854,45.54664611816406,60498300
2010-10-27,45.31027258880506,45.721707753366694,45.22273475519184,45.68669128417969,57483400
2010-10-28,45.87928695492992,45.91430343055064,45.380313865076836,45.78299331665039,61220000
2010-10-29,45.782994087322386,45.94932067964315,45.669192209316854,45.677947998046875,46668700
2010-11-01,45.84428135403247,46.17693127262739,45.50287898413365,45.712974548339844,60555600
2010-11-02,46.08938368073288,46.334492337810644,46.02810651646344,46.203182220458984,48137500
2010-11-03,46.2469382175439,46.43076964568591,45.835503111303744,46.41326141357422,126225800
2010-11-04,46.920999756852254,47.14860349786245,46.83346191145126,46.982276916503906,84201000
2010-11-05,47.008540941608004,47.10483457516196,46.84221436024946,46.982276916503906,77937100
2010-11-08,46.90349366070355,47.12234160796845,46.7896917931065,47.043556213378906,39623500
2010-11-09,47.2273839704309,47.30616935881935,46.579592628197545,46.78968811035156,66828700
2010-11-10,46.850948729328294,47.06979658213382,46.48328260015135,47.02602767944336,83553700
2010-11-11,46.316984998611346,46.81595811126535,46.0981370250138,46.72842025756836,85163600
2010-11-12,46.48332032199682,46.71967659555549,45.616683991637615,45.96683883666992,99164300
2010-11-15,46.20317993816709,46.29072112519561,45.77423980946929,45.791748046875,56723400
2010-11-16,45.46785773692808,45.73923044989924,44.513680355690894,45.038917541503906,101097000
2010-11-17,45.06516952556358,45.40657179373869,44.95136765638698,45.17021560668945,77836200
2010-11-18,45.66044096853352,46.21193879569879,45.63418028035829,45.89679718017578,71488300
2010-11-19,45.835511033401886,46.036850728454645,45.64292378624081,45.93180465698242,54506100
2010-11-22,45.74797246788776,46.316978454589844,45.66918707494985,46.316978454589844,69918900
2010-11-23,45.844278156790935,45.91431111976071,45.319044291939534,45.581661224365234,76818300
2010-11-24,46.02811481351362,46.614625874204464,46.01060657208702,46.500823974609375,53444200
2010-11-26,46.20318375468005,46.509572925556206,46.106890110671976,46.19443130493164,23640300
2010-11-29,46.133132634187646,46.30821160174077,45.60789573152826,46.159393310546875,89269100
2010-11-30,45.67794463672041,46.16816524952361,45.415327763179484,45.599159240722656,118862100
2010-12-01,46.27320287698988,46.79843652811194,46.255694643371925,46.56208038330078,81758800
2010-12-02,46.6321182705382,47.10483061036699,46.579593564105735,47.03479766845703,56844600
2010-12-03,46.83345843633382,47.218629602614556,46.83345843633382,47.157352447509766,38014200
2010-12-06,47.16611464317868,47.22739180660881,46.99103560222618,47.13985061645508,39312000
2010-12-07,47.70885683054879,47.72636506864039,47.113590092854096,47.166114807128906,59067300
2010-12-08,47.28868086961444,47.402482775773564,46.99979987844645,47.34120559692383,48066900
2010-12-09,47.63005731239692,47.6563179920738,47.227377973699504,47.38494873046875,51679800
2010-12-10,47.52502091978964,47.75262131510372,47.34994189451091,47.70009994506836,44696200
2010-12-13,47.88395260858619,47.91896909700842,47.50753370643757,47.53379440307617,53110200
2010-12-14,47.65635104135751,47.81392190740085,47.47251947742572,47.621337890625,69884800
2010-12-15,47.59503671222557,47.88391752099341,47.297403457443714,47.41120529174805,76951900
2010-12-16,47.45499510289239,47.84892213410878,47.3236883187237,47.778892517089844,65519400
2010-12-17,47.83853828365904,47.961335607622395,47.724510763131875,47.82099533081055,36844200
2010-12-20,47.908704611784145,48.03150193026929,47.505226752196954,47.8560791015625,48159600
2010-12-21,48.040287750593784,48.14554214477539,47.908717248384136,48.14554214477539,35775400
2010-12-22,48.12799900446022,48.20694063628945,48.05783052393249,48.13677215576172,35766500
2010-12-23,48.04902907982084,48.127970665166735,47.89991905526464,48.013946533203125,21664800
2010-12-27,47.87361114196147,48.11920572295424,47.54907162167792,48.04026412963867,29263700
2010-12-28,48.136767407616155,48.1718499714311,47.84731367080134,47.95256805419922,24160500
2010-12-29,48.0841206719392,48.15429246544202,48.00517907723617,48.05780792236328,24132700
2010-12-30,48.05781030350068,48.066580105135415,47.847298258537194,47.943782806396484,27553300
2010-12-31,47.88239529095261,47.90870804795067,47.54908586974691,47.768367767333984,38540100
2011-01-03,48.21569257613122,48.84722200696041,48.19814962722272,48.513916015625,90994300
2011-01-04,48.68933711779888,48.72442301439448,48.171831853927145,48.47882843017578,43851500
2011-01-05,48.3297071041837,48.90861091902163,48.303394359046656,48.89107131958008,43787400
2011-01-06,48.94371490336552,49.08405517260192,48.8384605379322,49.04896926879883,46139600
2011-01-07,49.13668215559509,49.16299490945659,48.5226922463454,49.00511169433594,72261700
2011-01-10,48.89985450685244,49.277019571623704,48.75074444895366,49.189308166503906,55551800
2011-01-11,49.391042334337286,49.43489803268776,49.07527595265336,49.25947189331055,56663800
2011-01-12,49.496304977405984,49.61033248901367,49.294566054392924,49.61033248901367,51979300
2011-01-13,49.64541207149051,49.75943957626625,49.47875906141494,49.627872467041016,47364500
2011-01-14,49.645405511788944,50.01380073008961,49.5226082210138,49.99625778198242,43867400
2011-01-18,49.61909898592664,50.19800296217033,49.548930530672436,50.13660430908203,65805600
2011-01-19,50.2243244229502,50.2243244229502,49.399825691394945,49.56647872924805,67767200
2011-01-20,49.35596985810466,49.426138325350514,48.8384644465086,49.21562957763672,92357800
2011-01-21,49.46121873108471,49.54893348785703,48.812146260848806,48.83845901489258,59673300
2011-01-24,48.93493957292032,49.52261333834915,48.83845502134828,49.51384353637695,64103300
2011-01-25,49.26825225788994,49.601561659571914,49.16299789008679,49.58401870727539,55305100
2011-01-26,49.65417600766559,49.97871216538283,49.51383577627637,49.847145080566406,60547700
2011-01-27,50.00503469467644,50.30325816296114,49.92609308995473,50.15414810180664,53656100
2011-01-28,50.145382934653284,50.189241991127055,48.654268701879836,48.882320404052734,123359900
2011-01-31,48.952483800676156,49.25947706735028,48.584088534691546,49.119136810302734,70571300
2011-02-01,49.48752418125226,50.15414285043205,49.434898680931724,50.04011535644531,76952900
2011-02-02,49.93487269900249,50.145381441512974,49.855931084067024,49.961185455322266,48661000
2011-02-03,49.86467846671964,50.11904615002587,49.469973915490556,50.04887771606445,45341900
2011-02-04,50.0401209171312,50.364657140414714,49.90855380573418,50.32957458496094,47647800
2011-02-07,50.42605836302812,50.84707913576018,50.347116759017375,50.56639862060547,45627100
2011-02-08,50.58393756755374,50.93478987992438,50.487456360328665,50.89970397949219,38099900
2011-02-09,50.82077770881877,50.978660962420385,50.654124650451124,50.812007904052734,62540800
2011-02-10,50.47867545926205,50.961094805195636,50.42604996267209,50.890926361083984,70194700
2011-02-11,50.74182915823495,51.29442047043886,50.67166069175138,51.259334564208984,47853500
2011-02-14,51.25933662184998,51.45230576788424,51.206711106368864,51.382137298583984,48506100
2011-02-15,51.25932564810053,51.37335315052545,51.075129691397215,51.311954498291016,39723800
2011-02-16,51.44353616522187,51.78561540109267,51.425993211334095,51.6452751159668,53061700
2011-02-17,51.39089507697372,51.72420442959002,51.355809177545574,51.62771987915039,38361900
2011-02-18,51.62771844547354,51.72420299323384,51.320721852965725,51.51369094848633,44334300
2011-02-22,50.811979765168026,50.98740587713008,49.943622351241984,50.02256393432617,92598100
2011-02-23,50.022580137789994,50.198006306576616,49.23316739721398,49.61033248901367,97842900
2011-02-24,49.715579483092895,50.022572723485304,49.24192990136572,49.87346267700195,98716100
2011-02-25,50.15414765010763,50.62779727417208,50.101518798775246,50.56639862060547,54094600
2011-02-28,50.768138303480136,50.91724836555835,50.373430277426436,50.671653747558594,51402800
2011-03-01,50.89092942861823,50.89092942861823,49.73312159019881,49.855918884277344,91993900
2011-03-02,49.82961779142141,50.44360440544865,49.81207483873834,50.11906814575195,61552900
2011-03-03,50.58392068173455,51.19791035043459,50.58392068173455,51.110198974609375,64146600
2011-03-04,51.09267485026804,51.101444652691114,50.513770857048236,50.84708023071289,62328400
2011-03-07,51.05758073353725,51.10143643054782,49.70680385137041,50.16291046142578,98470000
2011-03-08,50.10152457536044,50.59271720650235,49.794531272131785,50.364662170410156,62399100
2011-03-09,50.18044710049454,50.23307593787559,49.75065663946103,50.02256393432617,84764200
2011-03-10,49.46120993455433,49.57523742509097,49.04018921485205,49.24192810058594,102894400
2011-03-11,48.96127283769398,49.69806031314024,48.96127283769398,49.5489501953125,81679400
2011-03-14,49.27702769893595,49.636649872800994,48.996347141088904,49.373512268066406,73565800
2011-03-15,47.926242198312664,48.96125283249381,47.77713214141017,48.67180252075195,101276500
2011-03-16,48.26832594823467,48.540236681695205,47.163146754575045,47.496456146240234,176507700
2011-03-17,48.25077202480468,48.452514251290054,47.478902398324365,47.93500900268555,94434500
2011-03-18,48.50331438581038,48.50331438581038,47.79183755869755,47.82697296142578,94887200
2011-03-21,48.556010967649115,48.99519342097647,47.870887412681235,48.74925231933594,57423000
2011-03-22,48.819532525904116,48.84588240595761,48.55602032258177,48.66142654418945,36162100
2011-03-23,48.48575112196632,49.074254093391374,48.15197146689271,48.9337158203125,60365100
2011-03-24,49.3026311403034,49.90870181788394,49.03033676885297,49.80329895019531,69502400
2011-03-25,49.961408754767554,50.26005302834597,49.829652647039985,49.926273345947266,74131100
2011-03-28,50.145865939412865,50.15464811649962,49.62763037316958,49.65398025512695,37824000
2011-03-29,49.53979638384581,50.1370849609375,49.390472564224304,50.1370849609375,47994800
2011-03-30,50.38302258792248,50.444507876763986,50.13708143255647,50.374237060546875,44935900
2011-03-31,50.2863940084743,50.488417547385474,50.19855885266819,50.44449996948242,50004300
2011-04-01,50.699221009772174,50.85732695330878,50.321523850289836,50.47084426879883,68031800
2011-04-04,50.611396785655536,50.66409989859564,50.08437905904244,50.30397033691406,48659100
2011-04-05,50.20734609950948,50.49720817420269,50.06680782560582,50.172210693359375,55349400
2011-04-06,50.558689635213,50.70801007401077,50.00531875764608,50.2951774597168,49532100
2011-04-07,50.27760798315838,50.593816530264505,49.89991081086079,50.260040283203125,60697000
2011-04-08,50.488416718277534,50.56746969748341,49.75937555510903,50.022884368896484,42782200
2011-04-11,50.216120846543184,50.321527049399315,49.68032106015769,49.85599136352539,42451700
2011-04-12,49.62762757834662,49.750598154818626,49.3202011371666,49.5134391784668,50422800
2011-04-13,49.882351206632876,50.066807060055346,49.53978937864923,49.93505096435547,49979800
2011-04-14,49.592483295771366,49.917480733369715,49.39045976333516,49.84720993041992,53544100
2011-04-15,49.65397793098348,49.95262219841115,49.434386656424806,49.75938415527344,68530000
2011-04-18,49.258722430817365,49.42561061394349,48.591162996918165,49.408042907714844,69065000
2011-04-19,49.53978759591054,49.715457916259766,49.276275413993524,49.715457916259766,38608400
2011-04-20,50.593822976043334,50.892467211938374,50.53233769371464,50.83976745605469,67397500
2011-04-21,51.33165153912481,51.3580047686999,51.08571040106875,51.24381637573242,43666800
2011-04-25,51.28774130730742,51.40192971663887,51.19112060331137,51.375579833984375,25376800
2011-04-26,51.50732599925229,51.849887832663185,51.39313760454974,51.66543197631836,49400000
